datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_europe_aust110,Wood,europe_aust110,N/A,582.0,48.11666488647461,16.25,Kammersteinhuette,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust110-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Strumia,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_aust111,Wood,europe_aust111,N/A,450.0,48.11666488647461,16.25,Parapluiberg,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust111-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Strumia,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_aust112,Wood,europe_aust112,N/A,450.0,48.11666488647461,16.25,Weinerwald,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust112-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Strumia,ring width,QUPE,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana044,Wood,northamerica_canada_cana044,N/A,620.0,62.16666793823242,-119.13333129882812,WillowLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana044-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana046,Wood,northamerica_canada_cana046,N/A,700.0,62.45000076293945,-116.13333129882812,Brasd'OrLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana046-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana047,Wood,northamerica_canada_cana047,N/A,500.0,61.16666793823242,-117.36666870117188,FortProvidence,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana047-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana048,Wood,northamerica_canada_cana048,N/A,375.0,61.68333435058594,-120.71666717529297,FortSimpsonMcKenzieRiverTerrace,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana048-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana052,Wood,northamerica_canada_cana052,N/A,700.0,62.45000076293945,-116.13333129882812,Brasd'OrLake(Insel),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana074,Wood,northamerica_canada_cana074,N/A,803.0,60.28333282470703,-115.26667022705078,BuffaloLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana074-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana089,Wood,northamerica_canada_cana089,N/A,690.0,58.33333206176758,-122.83333587646484,FortNelson,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana089-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana101,Wood,northamerica_canada_cana101,N/A,70.0,58.88333511352539,-111.0,ClaireRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana101-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana102,Wood,northamerica_canada_cana102,N/A,70.0,58.86666488647461,-111.30000305175781,RevillonCoupe,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana102-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana103,Wood,northamerica_canada_cana103,N/A,74.0,58.96666717529297,-111.25,PeaceRiver1,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana103-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana104,Wood,northamerica_canada_cana104,N/A,70.0,58.983333587646484,-111.5,PeaceRiver2,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana104-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Knowles,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana130,Wood,northamerica_canada_cana130,N/A,240.0,59.79999923706055,-112.16666412353516,WoodBuffaloNationalParkSiteRL,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana130-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Larsen,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana131,Wood,northamerica_canada_cana131,N/A,220.0,59.11666488647461,-112.18333435058594,WoodBuffaloNationalParkSiteBR,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana131-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Larsen,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana132,Wood,northamerica_canada_cana132,N/A,250.0,59.75,-112.19999694824219,WoodBuffaloNationalParkSitePR,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana132-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Larsen,ring width,PIBN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana133,Wood,northamerica_canada_cana133,N/A,300.0,59.58333206176758,-111.33333587646484,WoodBuffaloNationalParkSiteNL,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana133-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Larsen,ring width,PIBN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana135,Wood,northamerica_canada_cana135,N/A,1250.0,51.16666793823242,-114.66666412353516,TowersRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana135-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: MacDonald,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana136,Wood,northamerica_canada_cana136,N/A,1250.0,49.58333206176758,-114.21666717529297,CrowsnestPass,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana136-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: MacDonald,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana137,Wood,northamerica_canada_cana137,N/A,1200.0,49.58333206176758,-114.19999694824219,LundbreckFalls,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana137-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: MacDonald,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana145,Wood,northamerica_canada_cana145,N/A,590.0,55.11666488647461,-105.1500015258789,BoreasSSAG4I3MSite1,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana145-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lawrence,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana146,Wood,northamerica_canada_cana146,N/A,575.0,55.11666488647461,-105.1500015258789,BoreasSSAG4I3MSite3,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana146-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pacholek,ring width,ABBA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana177,Wood,northamerica_canada_cana177,N/A,230.0,49.86666488647461,-97.21666717529297,BrucePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana177-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana179,Wood,northamerica_canada_cana179,N/A,230.0,49.33333206176758,-97.31666564941406,HorseshoeLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana179-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana180,Wood,northamerica_canada_cana180,N/A,230.0,49.983333587646484,-97.05000305175781,HylandPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana180-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana181,Wood,northamerica_canada_cana181,N/A,230.0,49.93333435058594,-97.0999984741211,KildonanPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana181-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana184,Wood,northamerica_canada_cana184,N/A,230.0,49.86666488647461,-97.16666412353516,MunsenPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana184-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana187,Wood,northamerica_canada_cana187,N/A,230.0,49.650001525878906,-97.11666870117188,Shay,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana187-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana192,Wood,northamerica_canada_cana192,N/A,230.0,49.83333206176758,-97.19999694824219,Winnipeg,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana192-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana198,Wood,northamerica_canada_cana198,N/A,315.0,54.93333435058594,-102.78333282470703,"DoupeBay,JanLake",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana198-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Beriault,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana200,Wood,northamerica_canada_cana200,N/A,510.0,57.54999923706055,-106.88333129882812,"FlemingIsland,CreeLake",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana200-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Beriault,ring width,PIBN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana202,Wood,northamerica_canada_cana202,N/A,390.0,55.70000076293945,-106.43333435058594,"KinapikIsland,SandflyLake",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana202-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Beriault,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana203,Wood,northamerica_canada_cana203,N/A,540.0,57.06666564941406,-105.5,"McGuganIsland,HighrockLake",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana203-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Beriault,ring width,PIBN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana206,Wood,northamerica_canada_cana206,N/A,370.0,55.21666717529297,-104.53333282470703,"PattersonPeninsula,LacLaRonge",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana206-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Beriault,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana212,Wood,northamerica_canada_cana212,N/A,209.0,59.0,-112.0,PointProvidence2001Recollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana212-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana213,Wood,northamerica_canada_cana213,"{0: {'duplicate ID': 'FE23_northamerica_canada_cana100', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: UPDATE', 'operator': 'N/A', 'note': 'N/A'}}",70.0,58.78333282470703,-111.44999694824219,ChenaldesQuatreFourchesRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana213-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana214,Wood,northamerica_canada_cana214,N/A,209.0,58.900001525878906,-111.5999984741211,HorseshoeSlough,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana214-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana215,Wood,northamerica_canada_cana215,N/A,70.0,58.86666488647461,-111.30000305175781,RevillonCoupeRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana215-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana216,Wood,northamerica_canada_cana216,N/A,74.0,58.96666717529297,-111.25,PeaceRiver1Recollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana216-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana217,Wood,northamerica_canada_cana217,"{0: {'duplicate ID': 'FE23_northamerica_canada_cana105', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: UPDATE', 'operator': 'N/A', 'note': 'N/A'}}",75.0,58.36666488647461,-111.5,AthabascaRiverRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana218,Wood,northamerica_canada_cana218,N/A,209.0,58.5,-112.5,BirchRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana218-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana219,Wood,northamerica_canada_cana219,N/A,209.0,58.599998474121094,-111.30000305175781,MamawiLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana219-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana222,Wood,northamerica_canada_cana222,N/A,611.0,53.95000076293945,-106.33333587646484,BoundaryBog,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana222-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: MacDonald,ring width,PCMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana226,Wood,northamerica_canada_cana226,N/A,1950.0,49.733333587646484,-117.16666412353516,Kokanee,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana229,Wood,northamerica_canada_cana229,N/A,1900.0,49.150001525878906,-117.9000015258789,OldGlory,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana237,Wood,northamerica_canada_cana237,N/A,1950.0,50.983333587646484,-121.71666717529297,PavilionMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana238,Wood,northamerica_canada_cana238,"{0: {'duplicate ID': 'pages2k_2722', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmoser et al., 2014): conservative replication requirement'}}",1980.0,50.70000076293945,-121.44999694824219,CornwallHills,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana244,Wood,northamerica_canada_cana244,N/A,493.0,49.11666488647461,-91.13333129882812,BrimLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana244-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana245,Wood,northamerica_canada_cana245,N/A,339.0,49.06666564941406,-93.9000015258789,CaliperLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana245-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana247,Wood,northamerica_canada_cana247,N/A,355.0,48.96666717529297,-91.25,DurieLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana247-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana248,Wood,northamerica_canada_cana248,N/A,424.0,48.71666717529297,-91.16666412353516,EvaLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana248-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana250,Wood,northamerica_canada_cana250,N/A,440.0,48.88333511352539,-91.69999694824219,EyeLakeRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana250-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana253,Wood,northamerica_canada_cana253,N/A,395.0,49.68333435058594,-94.86666870117188,GraniteLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana253-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana254,Wood,northamerica_canada_cana254,N/A,503.0,48.38333511352539,-90.75,GreenwoodLakeYellow/Blue,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana254-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana255,Wood,northamerica_canada_cana255,N/A,413.0,49.68333435058594,-93.88333129882812,HillockLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana255-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana257,Wood,northamerica_canada_cana257,N/A,362.0,49.20000076293945,-95.3499984741211,MooseLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana257-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana258,Wood,northamerica_canada_cana258,N/A,362.0,49.20000076293945,-95.3499984741211,MooseLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana258-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana260,Wood,northamerica_canada_cana260,N/A,631.0,48.71666717529297,-91.86666870117188,PerchLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana260-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
