datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,index,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_93,Wood,NAm-CoppermineRiver.Jacoby.1989,N/A,213.0,67.19999694824219,-115.9000015258789,Coppermine River,21,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CoppermineRiver.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCSP,cm,ring width,CE
pages2k_96,Wood,NAm-CoppermineRiver.Jacoby.1989,N/A,213.0,67.19999694824219,-115.9000015258789,Coppermine River,22,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CoppermineRiver.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCSP,nan,ARSTAN,CE
pages2k_106,Wood,NAm-KobukNoatak.King.2003,N/A,100.0,67.0999984741211,-159.60000610351562,Kobuk/Noatak,23,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_109,Wood,NAm-KobukNoatak.King.2003,N/A,100.0,67.0999984741211,-159.60000610351562,Kobuk/Noatak,24,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_116,Wood,Asi-BT005.Cook.2010,N/A,2150.0,27.450000762939453,90.1500015258789,BT005,25,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT005.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_118,Wood,SAm-CentralAndes9.Mundo.2014,N/A,1100.0,-39.33000183105469,-71.25,Central Andes composite 9,26,positive,May-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_Signalfree_2; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 13,ring width,nan,nan,ring width,CE
pages2k_120,Wood,SAm-CentralAndes9.Mundo.2014,N/A,1100.0,-39.33000183105469,-71.25,Central Andes composite 9,27,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_20a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 9,ring width,nan,nan,ring width,CE
pages2k_121,Wood,SAm-CentralAndes9.Mundo.2014,"{0: {'duplicate ID': 'pages2k_122', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",1100.0,-39.33000183105469,-71.25,Central Andes composite 9,28,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_200a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 10,ring width,nan,nan,ring width,CE
pages2k_123,Wood,SAm-CentralAndes9.Mundo.2014,N/A,1100.0,-39.33000183105469,-71.25,Central Andes composite 9,29,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_RCS_10; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 12,ring width,nan,nan,ring width,CE
pages2k_124,Wood,Asi-JAPA016.Yasue.2013,N/A,1950.0,35.72999954223633,138.22000122070312,JAPA016,30,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA016.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_126,Wood,Asi-CHIN049.Brauning.2013,N/A,3500.0,31.229999542236328,96.4800033569336,CHIN049,31,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN049.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_131,Wood,NAm-MeadowMountain.Wilson.2005,N/A,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,32,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_134,Wood,NAm-MeadowMountain.Wilson.2005,N/A,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,33,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_144,Wood,NAm-MeadowMountain.Wilson.2005,N/A,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,34,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_145,Wood,NAm-MeadowMountain.Wilson.2005,N/A,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,35,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_147,Wood,NAm-MeadowMountain.Wilson.2005,N/A,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,36,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_157,Wood,NAm-wa069.Peterson.1994,N/A,1925.0,48.70000076293945,-120.69999694824219,Harts Pass N1,37,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa069.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ring width,LALY,cm,ring width,CE
pages2k_160,Wood,NAm-wa069.Peterson.1994,N/A,1925.0,48.70000076293945,-120.69999694824219,Harts Pass N1,38,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa069.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_170,Wood,NAm-PowderRiverPass.Briffa.1996,N/A,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,39,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_173,Wood,NAm-PowderRiverPass.Briffa.1996,N/A,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,40,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_183,Wood,NAm-PowderRiverPass.Briffa.1996,N/A,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,41,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_184,Wood,NAm-PowderRiverPass.Briffa.1996,N/A,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,42,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_186,Wood,NAm-PowderRiverPass.Briffa.1996,N/A,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,43,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_193,Wood,Asi-YKCOM.Yasue.2013,N/A,4060.0,30.3700008392334,130.52999877929688,JAPA018,44,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-YKCOM.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_197,Wood,Arc-MackenzieDelta.Porter.2013,N/A,5.0,68.625,-133.8699951171875,Mackenzie Delta,45,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-MackenzieDelta.Porter.2013-2.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6 7,ring width,nan,nan,ring width,CE
pages2k_201,Wood,Arc-MackenzieDelta.Porter.2013,N/A,5.0,68.625,-133.8699951171875,Mackenzie Delta,46,None,Apr-Jul,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-MackenzieDelta.Porter.2013-3.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally April-July minimum,d18O,nan,permil,d18O,CE
pages2k_211,Wood,Asi-NEPA025.Krusic.2013,N/A,4000.0,29.520000457763672,82.02999877929688,NEPA025,50,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA025.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_213,Wood,Asi-BARELC.PAGES2k.2013,N/A,2700.0,33.75,107.80000305175781,BARELC,51,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BARELC.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_215,Wood,Asi-PAKI029.Cook.2013,N/A,3200.0,35.83000183105469,74.33000183105469,PAKI029,52,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI029.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_217,Wood,Asi-NEPA018.Krusic.2013,N/A,3600.0,27.729999542236328,86.33000183105469,NEPA018,53,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA018.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_224,Wood,NAm-PearlPeak.Graybill.1994,N/A,3170.0,40.20000076293945,-115.5,Pearl Peak,55,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PearlPeak.Graybill.1994.txt,PAGES 2k v2.2.0,nan,ring width,PILO,cm,ring width,CE
pages2k_227,Wood,NAm-PearlPeak.Graybill.1994,N/A,3170.0,40.20000076293945,-115.5,Pearl Peak,56,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PearlPeak.Graybill.1994.txt,PAGES 2k v2.2.0,nan,ARSTAN,PILO,nan,ARSTAN,CE
pages2k_236,Wood,Asi-UULMND.Schweingruber.2002,N/A,2150.0,50.47999954223633,87.6500015258789,"Altai Mt., Ust Ulagan Lake",57,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULMND.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_240,Wood,Asi-BT001.Cook.2010,N/A,2150.0,27.579999923706055,90.6500015258789,BT001,58,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT001.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_244,Wood,Aus-Oroko.Cook.2002,N/A,110.0,-43.22999954223633,170.27999877929688,Oroko,59,positive,Sep-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-Oroko.Cook.2002.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 9 10 11 12 1 2 3 4,ring width,nan,degC,temperature,CE
pages2k_248,Wood,Asi-TW001.Wright.2010,N/A,3800.0,24.530000686645508,121.37999725341797,TW001,60,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-TW001.Wright.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_261,Wood,Asi-KYRG014.Solomina.2013,N/A,69.0,42.41999816894531,78.97000122070312,KYRG014,65,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG014.Solomina.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_269,Wood,Asi-MONG021.Jacoby.2010,N/A,2900.0,48.349998474121094,107.47000122070312,MONG021,67,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG021.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_275,Wood,Asi-ESPERG.PAGES2k.2013,N/A,2500.0,40.16999816894531,72.58000183105469,ESPERG,68,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ESPERG.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_280,Wood,NAm-HornbyCabin.Jacoby.1989,N/A,160.0,64.0,-103.9000015258789,Hornby Cabin,69,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HornbyCabin.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_283,Wood,NAm-HornbyCabin.Jacoby.1989,N/A,160.0,64.0,-103.9000015258789,Hornby Cabin,70,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HornbyCabin.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_293,Wood,NAm-MinersWell.Wiles.2000,N/A,650.0,60.0,-141.6999969482422,Miners Well,71,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MinersWell.Wiles.2000.txt,PAGES 2k v2.2.0,nan,ring width,TSME,cm,ring width,CE
pages2k_296,Wood,NAm-MinersWell.Wiles.2000,N/A,650.0,60.0,-141.6999969482422,Miners Well,72,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MinersWell.Wiles.2000.txt,PAGES 2k v2.2.0,nan,ARSTAN,TSME,nan,ARSTAN,CE
pages2k_303,Wood,Asi-CHIN063.Shao.2013,N/A,3040.0,36.75,98.22000122070312,CHIN063,73,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN063.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_313,Wood,Asi-CHIN006.Sheppard.2013,N/A,1750.0,36.29999923706055,98.08000183105469,CHIN006,76,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN006.Sheppard.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_322,Wood,NAm-MedusaBay.Buckley.2003,N/A,25.0,56.900001525878906,-61.5,Medusa Bay,77,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedusaBay.Buckley.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_325,Wood,NAm-MedusaBay.Buckley.2003,N/A,25.0,56.900001525878906,-61.5,Medusa Bay,78,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedusaBay.Buckley.2003.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_337,Wood,Arc-Avam-Taimyr.Briffa.2008,N/A,250.0,72.0,101.0,Avam-Taimyr,81,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Avam-Taimyr.Briffa.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2016; climateInterpretation_seasonality changed - was originally 6/7/2016,ring width,nan,nan,ring width,CE
pages2k_339,Wood,Arc-Yukon.D'Arrigo.2006,N/A,300.0,67.9000015258789,-140.6999969482422,Yukon,82,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Yukon.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
