datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_107,Wood,NAm-KobukNoatak.King.2003,100.0,67.0999984741211,-159.60000610351562,Kobuk/Noatak,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_109,Wood,NAm-KobukNoatak.King.2003,100.0,67.0999984741211,-159.60000610351562,Kobuk/Noatak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_116,Wood,Asi-BT005.Cook.2010,2150.0,27.450000762939453,90.1500015258789,BT005,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT005.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_118,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33000183105469,-71.25,Central Andes composite 9,positive,May-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_Signalfree_2; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 13,ring width,nan,nan,ring width,CE
pages2k_120,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33000183105469,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_20a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 9,ring width,nan,nan,ring width,CE
pages2k_121,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33000183105469,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_200a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 10,ring width,nan,nan,ring width,CE
pages2k_122,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33000183105469,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_NegExp; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 11,ring width,nan,nan,ring width,CE
pages2k_123,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33000183105469,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_RCS_10; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 12,ring width,nan,nan,ring width,CE
pages2k_124,Wood,Asi-JAPA016.Yasue.2013,1950.0,35.72999954223633,138.22000122070312,JAPA016,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA016.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_126,Wood,Asi-CHIN049.Brauning.2013,3500.0,31.229999542236328,96.4800033569336,CHIN049,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN049.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_131,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_132,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_134,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_144,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_145,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_147,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_157,Wood,NAm-wa069.Peterson.1994,1925.0,48.70000076293945,-120.69999694824219,Harts Pass N1,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa069.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ring width,LALY,cm,ring width,CE
pages2k_158,Wood,NAm-wa069.Peterson.1994,1925.0,48.70000076293945,-120.69999694824219,Harts Pass N1,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa069.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_160,Wood,NAm-wa069.Peterson.1994,1925.0,48.70000076293945,-120.69999694824219,Harts Pass N1,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa069.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_170,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_171,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_173,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_183,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_184,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_186,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_193,Wood,Asi-YKCOM.Yasue.2013,4060.0,30.3700008392334,130.52999877929688,JAPA018,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-YKCOM.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_197,Wood,Arc-MackenzieDelta.Porter.2013,5.0,68.625,-133.8699951171875,Mackenzie Delta,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-MackenzieDelta.Porter.2013-2.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6 7,ring width,nan,nan,ring width,CE
pages2k_201,Wood,Arc-MackenzieDelta.Porter.2013,5.0,68.625,-133.8699951171875,Mackenzie Delta,None,Apr-Jul,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-MackenzieDelta.Porter.2013-3.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally April-July minimum,d18O,nan,permil,d18O,CE
pages2k_203,Coral,Ocn-BunakenIsland.Charles.2003,-3.0,-1.5,124.83300018310547,Bunaken Island,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-BunakenIsland.Charles.2003.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,Porites,permil,d18O,CE
pages2k_205,MarineSediment,Ocn-DryTortugasA.Lund.2006,-547.0,24.329999923706055,-83.26000213623047,Dry Tortugas,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-DryTortugasA.Lund.2006-1.txt,PAGES 2k v2.2.0,ANA2003: Anand multi species sediment trap calibration.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_207,MarineSediment,Ocn-DryTortugasA.Lund.2006,-547.0,24.329999923706055,-83.26000213623047,Dry Tortugas,None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-DryTortugasA.Lund.2006-2.txt,PAGES 2k v2.2.0,All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement.; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_209,Documents,Asi-LowerYangtzeRiver.Zhang.1980,2200.0,32.099998474121094,118.80000305175781,Lower reaches of the Yangtze River,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-LowerYangtzeRiver.Zhang.1980.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_211,Wood,Asi-NEPA025.Krusic.2013,4000.0,29.520000457763672,82.02999877929688,NEPA025,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA025.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
