archiveType,climateInterpretation_variable,dataSetName,datasetId,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,year2BP,yearUnits
speleothem,n/a,Paraiso cave,sisal_21.0_10,60.0,-4.0667,-55.45,Paraiso cave,['10.1038/nature20787'],SISAL v3,calcite,d13C,n/a,permil,"[1998.04583829 1992.27817157 1986.51050486 1980.74283815 1974.97517143
 1969.20750472 1963.43983801 1957.67217129 1951.90450458 1946.13683787
 1941.06408607 1935.99133427 1930.91858247 1925.84583067 1920.77307887
 1915.70032707 1910.62757526 1905.55482346 1900.48207166 1895.40931986
 1888.02259446 1880.63586905 1873.24914365 1865.86241824 1858.47569284
 1851.08896743 1843.70224203 1836.31551662 1828.92879121 1821.54206581
 1814.1553404  1806.768615   1799.38188959 1791.99516419 1784.60843878
 1777.22171337 1769.83498797 1762.44826256 1755.06153716 1747.67481175
 1739.63129946 1731.58778717 1723.54427488 1715.50076259 1707.45725031
 1699.41373802 1691.37022573 1683.32671344 1675.28320115 1667.23968886
 1659.19617657 1651.15266428 1643.10915199 1635.0656397  1627.02212741
 1618.97861512 1610.93510283 1602.89159055 1594.84807826 1586.80456597
 1578.76105368 1570.71754139 1562.6740291  1554.63051681 1546.58700452
 1542.9072682  1539.22753188 1535.54779557 1531.86805925 1528.18832293
 1524.50858661 1520.8288503  1517.14911398 1513.46937766 1509.78964134
 1506.10990502 1502.43016871 1498.75043239 1495.07069607 1491.39095975
 1487.71122343 1484.03148712 1480.3517508  1476.67201448 1472.99227816
 1469.31254185 1465.63280553 1461.95306921 1458.27333289 1454.59359657
 1450.91386026 1447.23412394 1443.55438762 1439.8746513  1436.19491498
 1432.51517867 1428.83544235 1425.15570603 1421.47596971 1417.79623339
 1414.48062306 1411.16501272 1407.84940239 1404.53379205 1401.21818172
 1397.90257138 1394.58696105 1391.27135071 1387.95574038 1384.64013004
 1381.32451971 1378.00890937 1374.69329904 1371.3776887  1368.06207837
 1364.74646803 1361.43085769 1358.11524736 1354.79963702 1351.48402669
 1344.68569131 1337.88735592 1331.08902054 1324.29068516 1317.49234978
 1310.69401439 1303.89567901 1297.09734363 1290.29900824 1283.50067286
 1276.70233748 1269.9040021  1263.10566671 1256.30733133 1249.50899595
 1242.71066057 1235.91232518 1229.1139898  1222.31565442 1215.51731903
 1208.71898365 1201.92064827 1195.12231289 1188.3239775  1181.52564212]",CE
speleothem,n/a,Paraiso cave,sisal_21.0_11,60.0,-4.0667,-55.45,Paraiso cave,['10.1038/nature20787'],SISAL v3,calcite,growth rate,n/a,mm/year,"[1998.04583829 1992.27817157 1986.51050486 1980.74283815 1974.97517143
 1969.20750472 1963.43983801 1957.67217129 1951.90450458 1946.13683787
 1941.06408607 1935.99133427 1930.91858247 1925.84583067 1920.77307887
 1915.70032707 1910.62757526 1905.55482346 1900.48207166 1895.40931986
 1888.02259446 1880.63586905 1873.24914365 1865.86241824 1858.47569284
 1851.08896743 1843.70224203 1836.31551662 1828.92879121 1821.54206581
 1814.1553404  1806.768615   1799.38188959 1791.99516419 1784.60843878
 1777.22171337 1769.83498797 1762.44826256 1755.06153716 1747.67481175
 1739.63129946 1731.58778717 1723.54427488 1715.50076259 1707.45725031
 1699.41373802 1691.37022573 1683.32671344 1675.28320115 1667.23968886
 1659.19617657 1651.15266428 1643.10915199 1635.0656397  1627.02212741
 1618.97861512 1610.93510283 1602.89159055 1594.84807826 1586.80456597
 1578.76105368 1570.71754139 1562.6740291  1554.63051681 1546.58700452
 1542.9072682  1539.22753188 1535.54779557 1531.86805925 1528.18832293
 1524.50858661 1520.8288503  1517.14911398 1513.46937766 1509.78964134
 1506.10990502 1502.43016871 1498.75043239 1495.07069607 1491.39095975
 1487.71122343 1484.03148712 1480.3517508  1476.67201448 1472.99227816
 1469.31254185 1465.63280553 1461.95306921 1458.27333289 1454.59359657
 1450.91386026 1447.23412394 1443.55438762 1439.8746513  1436.19491498
 1432.51517867 1428.83544235 1425.15570603 1421.47596971 1417.79623339
 1414.48062306 1411.16501272 1407.84940239 1404.53379205 1401.21818172
 1397.90257138 1394.58696105 1391.27135071 1387.95574038 1384.64013004
 1381.32451971 1378.00890937 1374.69329904 1371.3776887  1368.06207837
 1364.74646803 1361.43085769 1358.11524736 1354.79963702 1351.48402669
 1344.68569131 1337.88735592 1331.08902054 1324.29068516 1317.49234978
 1310.69401439 1303.89567901 1297.09734363 1290.29900824 1283.50067286
 1276.70233748 1269.9040021  1263.10566671 1256.30733133 1249.50899595
 1242.71066057 1235.91232518 1229.1139898  1222.31565442 1215.51731903
 1208.71898365 1201.92064827 1195.12231289 1188.3239775  1950.        ]",CE
speleothem,n/a,Villars cave,sisal_33.0_12,175.0,45.43,0.78,Villars cave,['10.1016/j.quascirev.2014.12.021'],SISAL v3,calcite,d18O,n/a,permil,"[1987.727 1983.478 1980.644 1976.392 1972.156 1969.335 1963.682 1958.025
 1952.388 1946.749 1942.516 1937.549 1932.62  1928.419 1922.816 1920.01
 1915.808 1911.65  1908.886 1903.308 1901.21  1894.95  1889.402 1885.958
 1881.87  1878.419 1874.971 1870.886 1864.626 1861.838 1856.428 1850.981
 1844.013 1839.852 1834.285 1830.812 1825.961 1822.479 1816.896 1811.312
 1807.13  1802.247 1795.956 1791.765 1788.268 1782.677 1761.579 1757.249
 1752.125 1747.081 1742.741 1737.692 1732.668 1727.45  1722.852 1717.647
 1711.67  1707.849 1703.953 1699.864 1698.999 1693.567 1686.77  1681.597
 1675.625 1670.189 1664.836 1655.038 1647.395 1642.903 1630.006 1622.637
 1612.552 1606.379 1601.935 1598.977 1594.899 1592.022 1587.55  1584.333
 1579.53  1576.417 1573.547 1570.065 1566.454 1563.401 1560.79  1558.767
 1554.803 1551.729 1548.24  1545.677 1542.172 1539.208 1535.44  1531.629
 1529.508 1525.511 1520.97  1516.445 1511.868 1478.687 1475.84  1473.22
 1469.903 1467.99  1465.1   1463.702 1462.322 1460.585 1458.446 1456.987
 1455.48  1452.303 1449.488 1446.673 1444.256 1440.674 1438.267 1435.86
 1432.731 1431.131 1427.499 1424.731 1421.96  1419.551 1417.149 1415.181
 1412.811 1409.948 1407.072 1403.934 1402.29  1400.249 1397.442 1394.521
 1391.176 1388.318 1385.799 1383.667 1381.553 1378.653 1376.637 1374.229
 1372.178 1370.101 1366.84  1360.851 1357.693 1355.173 1353.373 1350.334
 1347.227 1343.985 1341.205 1337.912 1335.214 1331.908 1329.546 1326.824
 1323.238 1321.401 1318.963 1315.623 1313.256 1308.253 1297.616 1290.305
 1288.222 1284.374 1280.592 1277.591 1268.207 1264.955 1261.189 1258.237
 1254.592 1250.19  1246.422 1241.448 1236.621 1233.585 1229.971 1226.69
 1223.792 1220.818 1218.222 1214.248 1210.366 1206.213 1201.783 1198.944
 1195.61  1192.171 1190.138 1188.1   1186.394 1184.278 1182.981 1181.021
 1180.036 1179.091 1178.222 1177.257 1176.315 1175.368 1174.741 1173.825
 1172.871 1172.275 1171.752 1170.909 1170.64  1170.513 1170.387 1170.26
 1170.154 1170.048 1169.942 1169.414 1169.308 1167.838 1166.509 1164.737
 1163.09  1158.293 1155.138 1149.797 1115.624 1111.544 1108.103 1104.503
 1100.324 1096.004 1092.88  1088.306 1085.242 1081.594 1077.754 1073.192
 1069.687 1066.237 1064.088 1060.275 1058.001 1053.208 1050.317 1045.569
 1040.921 1036.058 1030.947 1025.732 1020.329 1015.737 1011.106 1004.604
  999.103  992.928  987.603  982.978  976.517  971.942  965.393  957.789
  952.259  946.547  939.669  932.727  926.858  920.901  914.507  908.21
  902.084  895.837  889.425  882.224  875.109  867.959  861.851  854.689
  846.779  841.643  835.52   828.727  823.003  816.079  809.358  803.404
  797.447  791.689  786.724  780.887  775.222  769.401  762.489  756.572
  749.858  745.106  738.258  732.618  727.824  722.812  715.921  699.005
  682.07   664.566  646.017  632.158  615.264  597.815  577.263  555.36
  530.313  506.589  481.506  469.394  394.28   355.622  313.511  261.13
  205.762  157.78   119.609   81.35    46.46     6.147]",CE
speleothem,n/a,Villars cave,sisal_33.0_13,175.0,45.43,0.78,Villars cave,['10.1016/j.quascirev.2014.12.021'],SISAL v3,calcite,d13C,n/a,permil,"[1987.727 1983.478 1980.644 1976.392 1972.156 1969.335 1963.682 1958.025
 1952.388 1946.749 1942.516 1937.549 1932.62  1928.419 1922.816 1920.01
 1915.808 1911.65  1908.886 1903.308 1901.21  1894.95  1889.402 1885.958
 1881.87  1878.419 1874.971 1870.886 1864.626 1861.838 1856.428 1850.981
 1844.013 1839.852 1834.285 1830.812 1825.961 1822.479 1816.896 1811.312
 1807.13  1802.247 1795.956 1791.765 1788.268 1782.677 1761.579 1757.249
 1752.125 1747.081 1742.741 1737.692 1732.668 1727.45  1722.852 1717.647
 1711.67  1707.849 1703.953 1699.864 1698.999 1693.567 1686.77  1681.597
 1675.625 1670.189 1664.836 1655.038 1647.395 1642.903 1630.006 1622.637
 1612.552 1606.379 1601.935 1598.977 1594.899 1592.022 1587.55  1584.333
 1579.53  1576.417 1573.547 1570.065 1566.454 1563.401 1560.79  1558.767
 1554.803 1551.729 1548.24  1545.677 1542.172 1539.208 1535.44  1531.629
 1529.508 1525.511 1520.97  1516.445 1511.868 1478.687 1475.84  1473.22
 1469.903 1467.99  1465.1   1463.702 1462.322 1460.585 1458.446 1456.987
 1455.48  1452.303 1449.488 1446.673 1444.256 1440.674 1438.267 1435.86
 1432.731 1431.131 1427.499 1424.731 1421.96  1419.551 1417.149 1415.181
 1412.811 1409.948 1407.072 1403.934 1402.29  1400.249 1397.442 1394.521
 1391.176 1388.318 1385.799 1383.667 1381.553 1378.653 1376.637 1374.229
 1372.178 1370.101 1366.84  1360.851 1357.693 1355.173 1353.373 1350.334
 1347.227 1343.985 1341.205 1337.912 1335.214 1331.908 1329.546 1326.824
 1323.238 1321.401 1318.963 1315.623 1313.256 1308.253 1297.616 1290.305
 1288.222 1284.374 1280.592 1277.591 1268.207 1264.955 1261.189 1258.237
 1254.592 1250.19  1246.422 1241.448 1236.621 1233.585 1229.971 1226.69
 1223.792 1220.818 1218.222 1214.248 1210.366 1206.213 1201.783 1198.944
 1195.61  1192.171 1190.138 1188.1   1186.394 1184.278 1182.981 1181.021
 1180.036 1179.091 1178.222 1177.257 1176.315 1175.368 1174.741 1173.825
 1172.871 1172.275 1171.752 1170.909 1170.64  1170.513 1170.387 1170.26
 1170.154 1170.048 1169.942 1169.414 1169.308 1167.838 1166.509 1164.737
 1163.09  1158.293 1155.138 1149.797 1115.624 1111.544 1108.103 1104.503
 1100.324 1096.004 1092.88  1088.306 1085.242 1081.594 1077.754 1073.192
 1069.687 1066.237 1064.088 1060.275 1058.001 1053.208 1050.317 1045.569
 1040.921 1036.058 1030.947 1025.732 1020.329 1015.737 1011.106 1004.604
  999.103  992.928  987.603  982.978  976.517  971.942  965.393  957.789
  952.259  946.547  939.669  932.727  926.858  920.901  914.507  908.21
  902.084  895.837  889.425  882.224  875.109  867.959  861.851  854.689
  846.779  841.643  835.52   828.727  823.003  816.079  809.358  803.404
  797.447  791.689  786.724  780.887  775.222  769.401  762.489  756.572
  749.858  745.106  738.258  732.618  727.824  722.812  715.921  699.005
  682.07   664.566  646.017  632.158  615.264  597.815  577.263  555.36
  530.313  506.589  481.506  469.394  394.28   355.622  313.511  261.13
  205.762  157.78   119.609   81.35    46.46     6.147]",CE
speleothem,n/a,Villars cave,sisal_33.0_14,175.0,45.43,0.78,Villars cave,['10.1016/j.quascirev.2014.12.021'],SISAL v3,calcite,growth rate,n/a,mm/year,"[1987.727 1983.478 1980.644 1976.392 1972.156 1969.335 1963.682 1958.025
 1952.388 1946.749 1942.516 1937.549 1932.62  1928.419 1922.816 1920.01
 1915.808 1911.65  1908.886 1903.308 1901.21  1894.95  1889.402 1885.958
 1881.87  1878.419 1874.971 1870.886 1864.626 1861.838 1856.428 1850.981
 1844.013 1839.852 1834.285 1830.812 1825.961 1822.479 1816.896 1811.312
 1807.13  1802.247 1795.956 1791.765 1788.268 1782.677 1761.579 1757.249
 1752.125 1747.081 1742.741 1737.692 1732.668 1727.45  1722.852 1717.647
 1711.67  1707.849 1703.953 1699.864 1698.999 1693.567 1686.77  1681.597
 1675.625 1670.189 1664.836 1655.038 1647.395 1642.903 1630.006 1622.637
 1612.552 1606.379 1601.935 1598.977 1594.899 1592.022 1587.55  1584.333
 1579.53  1576.417 1573.547 1570.065 1566.454 1563.401 1560.79  1558.767
 1554.803 1551.729 1548.24  1545.677 1542.172 1539.208 1535.44  1531.629
 1529.508 1525.511 1520.97  1516.445 1511.868 1478.687 1475.84  1473.22
 1469.903 1467.99  1465.1   1463.702 1462.322 1460.585 1458.446 1456.987
 1455.48  1452.303 1449.488 1446.673 1444.256 1440.674 1438.267 1435.86
 1432.731 1431.131 1427.499 1424.731 1421.96  1419.551 1417.149 1415.181
 1412.811 1409.948 1407.072 1403.934 1402.29  1400.249 1397.442 1394.521
 1391.176 1388.318 1385.799 1383.667 1381.553 1378.653 1376.637 1374.229
 1372.178 1370.101 1366.84  1360.851 1357.693 1355.173 1353.373 1350.334
 1347.227 1343.985 1341.205 1337.912 1335.214 1331.908 1329.546 1326.824
 1323.238 1321.401 1318.963 1315.623 1313.256 1308.253 1297.616 1290.305
 1288.222 1284.374 1280.592 1277.591 1268.207 1264.955 1261.189 1258.237
 1254.592 1250.19  1246.422 1241.448 1236.621 1233.585 1229.971 1226.69
 1223.792 1220.818 1218.222 1214.248 1210.366 1206.213 1201.783 1198.944
 1195.61  1192.171 1190.138 1188.1   1186.394 1184.278 1182.981 1181.021
 1180.036 1179.091 1178.222 1177.257 1176.315 1175.368 1174.741 1173.825
 1172.871 1172.275 1171.752 1170.909 1170.64  1170.513 1170.387 1170.26
 1170.154 1170.048 1169.942 1169.414 1169.308 1167.838 1166.509 1164.737
 1163.09  1158.293 1155.138 1149.797 1115.624 1111.544 1108.103 1104.503
 1100.324 1096.004 1092.88  1088.306 1085.242 1081.594 1077.754 1073.192
 1069.687 1066.237 1064.088 1060.275 1058.001 1053.208 1050.317 1045.569
 1040.921 1036.058 1030.947 1025.732 1020.329 1015.737 1011.106 1004.604
  999.103  992.928  987.603  982.978  976.517  971.942  965.393  957.789
  952.259  946.547  939.669  932.727  926.858  920.901  914.507  908.21
  902.084  895.837  889.425  882.224  875.109  867.959  861.851  854.689
  846.779  841.643  835.52   828.727  823.003  816.079  809.358  803.404
  797.447  791.689  786.724  780.887  775.222  769.401  762.489  756.572
  749.858  745.106  738.258  732.618  727.824  722.812  715.921  699.005
  682.07   664.566  646.017  632.158  615.264  597.815  577.263  555.36
  530.313  506.589  481.506  469.394  394.28   355.622  313.511  261.13
  205.762  157.78   119.609   81.35    46.46     6.147 1950.   ]",CE
speleothem,n/a,Cold Air cave,sisal_45.0_15,1420.0,-24.0,29.1833,Cold Air cave,['10.1016/s0031-0182(98)00223-5'],SISAL v3,aragonite,d18O,n/a,permil,"[1484.17985 1480.8685  1477.0841  1471.88055 1461.47345 1457.216
 1453.4316  1449.17415 1443.49755 1439.71315 1436.4018  1432.14435
 1429.30605 1425.0486  1422.2103  1418.89895 1416.06065 1412.27625
 1408.9649  1406.1266  1404.2344  1403.2883  1401.3961  1398.08475
 1395.24645 1392.40815 1388.62375 1385.78545 1382.00105 1379.6358
 1376.32445 1372.54005 1368.75565 1364.97125 1361.6599  1357.8755
 1353.145   1349.3606  1345.5762  1341.7918  1338.0074  1333.74995
 1330.4386  1325.23505 1321.9237  1318.61235 1314.82795 1310.09745
 1305.84    1302.52865 1298.74425 1294.01375 1289.7563  1285.49885
 1280.76835 1278.4031  1276.5109  1272.25345 1270.36125 1268.9421
 1266.57685 1264.2116 ]",CE
speleothem,n/a,Cold Air cave,sisal_45.0_16,1420.0,-24.0,29.1833,Cold Air cave,['10.1016/s0031-0182(98)00223-5'],SISAL v3,aragonite,d13C,n/a,permil,"[1484.17985 1480.8685  1477.0841  1471.88055 1461.47345 1457.216
 1453.4316  1449.17415 1443.49755 1439.71315 1436.4018  1432.14435
 1429.30605 1425.0486  1422.2103  1418.89895 1416.06065 1412.27625
 1408.9649  1406.1266  1404.2344  1403.2883  1401.3961  1398.08475
 1395.24645 1392.40815 1388.62375 1385.78545 1382.00105 1379.6358
 1376.32445 1372.54005 1368.75565 1364.97125 1361.6599  1357.8755
 1353.145   1349.3606  1345.5762  1341.7918  1338.0074  1333.74995
 1330.4386  1325.23505 1321.9237  1318.61235 1314.82795 1310.09745
 1305.84    1302.52865 1298.74425 1294.01375 1289.7563  1285.49885
 1280.76835 1278.4031  1276.5109  1272.25345 1270.36125 1268.9421
 1266.57685 1264.2116 ]",CE
speleothem,n/a,Cold Air cave,sisal_45.0_17,1420.0,-24.0,29.1833,Cold Air cave,['10.1016/s0031-0182(98)00223-5'],SISAL v3,aragonite,growth rate,n/a,mm/year,"[1484.17985 1480.8685  1477.0841  1471.88055 1461.47345 1457.216
 1453.4316  1449.17415 1443.49755 1439.71315 1436.4018  1432.14435
 1429.30605 1425.0486  1422.2103  1418.89895 1416.06065 1412.27625
 1408.9649  1406.1266  1404.2344  1403.2883  1401.3961  1398.08475
 1395.24645 1392.40815 1388.62375 1385.78545 1382.00105 1379.6358
 1376.32445 1372.54005 1368.75565 1364.97125 1361.6599  1357.8755
 1353.145   1349.3606  1345.5762  1341.7918  1338.0074  1333.74995
 1330.4386  1325.23505 1321.9237  1318.61235 1314.82795 1310.09745
 1305.84    1302.52865 1298.74425 1294.01375 1289.7563  1285.49885
 1280.76835 1278.4031  1276.5109  1272.25345 1270.36125 1268.9421
 1266.57685 1264.2116  1950.     ]",CE
speleothem,n/a,Cold Air cave,sisal_46.0_18,1420.0,-24.0,29.1833,Cold Air cave,['10.1191/095968399672625464'],SISAL v3,aragonite,d18O,n/a,permil,"[ 1.9960e+03  1.9750e+03  1.9480e+03  1.9370e+03  1.9320e+03  1.9210e+03
  1.9110e+03  1.9000e+03  1.8890e+03  1.8800e+03  1.8720e+03  1.8640e+03
  1.8520e+03  1.8440e+03  1.8370e+03  1.8210e+03  1.8130e+03  1.8010e+03
  1.7940e+03  1.7870e+03  1.7800e+03  1.7700e+03  1.7640e+03  1.7570e+03
  1.7500e+03  1.7440e+03  1.7370e+03  1.7300e+03  1.7270e+03  1.7100e+03
  1.7070e+03  1.6970e+03  1.6900e+03  1.6660e+03  1.6570e+03  1.6510e+03
  1.6420e+03  1.6360e+03  1.6270e+03  1.6210e+03  1.6150e+03  1.6100e+03
  1.6040e+03  1.5980e+03  1.5920e+03  1.5860e+03  1.5800e+03  1.5740e+03
  1.5680e+03  1.5620e+03  1.5560e+03  1.5500e+03  1.5440e+03  1.5350e+03
  1.5240e+03  1.5130e+03  1.4990e+03  1.4880e+03  1.4840e+03  1.4770e+03
  1.4700e+03  1.4630e+03  1.4590e+03  1.4520e+03  1.4450e+03  1.4370e+03
  1.4300e+03  1.4030e+03  1.3970e+03  1.3910e+03  1.3880e+03  1.3810e+03
  1.3780e+03  1.3750e+03  1.3690e+03  1.3660e+03  1.3630e+03  1.3570e+03
  1.3510e+03  1.3450e+03  1.3420e+03  1.3360e+03  1.3260e+03  1.3200e+03
  1.3140e+03  1.2950e+03  1.2820e+03  1.2700e+03  1.2570e+03  1.2250e+03
  1.2120e+03  1.2060e+03  1.1930e+03  1.1800e+03  1.1740e+03  1.1610e+03
  1.1420e+03  1.1290e+03  1.1160e+03  1.0970e+03  1.0780e+03  1.0650e+03
  1.0460e+03  1.0260e+03  1.0010e+03  9.8200e+02  9.5600e+02  9.3700e+02
  9.1800e+02  8.9900e+02  8.9200e+02  8.7300e+02  8.5400e+02  8.3500e+02
  8.2200e+02  8.0300e+02  7.7700e+02  7.6400e+02  7.4500e+02  7.2600e+02
  7.0700e+02  6.8800e+02  6.7500e+02  6.6200e+02  6.3000e+02  5.9900e+02
  5.6100e+02  5.3600e+02  5.2300e+02  5.0400e+02  4.9200e+02  4.7310e+02
  4.6050e+02  4.3500e+02  4.1600e+02  3.9700e+02  3.7810e+02  3.5605e+02
  3.3400e+02  3.2100e+02  3.0300e+02  2.8400e+02  2.7700e+02  2.5200e+02
  2.3900e+02  2.3300e+02  2.1400e+02  1.7600e+02  1.6400e+02  1.4500e+02
  1.3900e+02  1.2600e+02  8.8000e+01  6.9000e+01  5.0000e+01  3.1000e+01
  1.9000e+01 -1.0000e+00]",CE
speleothem,n/a,Cold Air cave,sisal_46.0_19,1420.0,-24.0,29.1833,Cold Air cave,['10.1191/095968399672625464'],SISAL v3,aragonite,d13C,n/a,permil,"[ 1.9960e+03  1.9750e+03  1.9480e+03  1.9370e+03  1.9320e+03  1.9210e+03
  1.9110e+03  1.9000e+03  1.8890e+03  1.8800e+03  1.8720e+03  1.8640e+03
  1.8520e+03  1.8440e+03  1.8370e+03  1.8210e+03  1.8130e+03  1.8010e+03
  1.7940e+03  1.7870e+03  1.7800e+03  1.7700e+03  1.7640e+03  1.7570e+03
  1.7500e+03  1.7440e+03  1.7370e+03  1.7300e+03  1.7270e+03  1.7100e+03
  1.7070e+03  1.6970e+03  1.6900e+03  1.6660e+03  1.6570e+03  1.6510e+03
  1.6420e+03  1.6360e+03  1.6270e+03  1.6210e+03  1.6150e+03  1.6100e+03
  1.6040e+03  1.5980e+03  1.5920e+03  1.5860e+03  1.5800e+03  1.5740e+03
  1.5680e+03  1.5620e+03  1.5560e+03  1.5500e+03  1.5440e+03  1.5350e+03
  1.5240e+03  1.5130e+03  1.4990e+03  1.4880e+03  1.4840e+03  1.4770e+03
  1.4700e+03  1.4630e+03  1.4590e+03  1.4520e+03  1.4450e+03  1.4370e+03
  1.4300e+03  1.4030e+03  1.3970e+03  1.3910e+03  1.3880e+03  1.3810e+03
  1.3780e+03  1.3750e+03  1.3690e+03  1.3660e+03  1.3630e+03  1.3570e+03
  1.3510e+03  1.3450e+03  1.3420e+03  1.3360e+03  1.3260e+03  1.3200e+03
  1.3140e+03  1.2950e+03  1.2820e+03  1.2700e+03  1.2570e+03  1.2250e+03
  1.2120e+03  1.2060e+03  1.1930e+03  1.1800e+03  1.1740e+03  1.1610e+03
  1.1420e+03  1.1290e+03  1.1160e+03  1.0970e+03  1.0780e+03  1.0650e+03
  1.0460e+03  1.0260e+03  1.0010e+03  9.8200e+02  9.5600e+02  9.3700e+02
  9.1800e+02  8.9900e+02  8.9200e+02  8.7300e+02  8.5400e+02  8.3500e+02
  8.2200e+02  8.0300e+02  7.7700e+02  7.6400e+02  7.4500e+02  7.2600e+02
  7.0700e+02  6.8800e+02  6.7500e+02  6.6200e+02  6.3000e+02  5.9900e+02
  5.6100e+02  5.3600e+02  5.2300e+02  5.0400e+02  4.9200e+02  4.7310e+02
  4.6050e+02  4.3500e+02  4.1600e+02  3.9700e+02  3.7810e+02  3.5605e+02
  3.3400e+02  3.2100e+02  3.0300e+02  2.8400e+02  2.7700e+02  2.5200e+02
  2.3900e+02  2.3300e+02  2.1400e+02  1.7600e+02  1.6400e+02  1.4500e+02
  1.3900e+02  1.2600e+02  8.8000e+01  6.9000e+01  5.0000e+01  3.1000e+01
  1.9000e+01 -1.0000e+00]",CE
speleothem,n/a,Cold Air cave,sisal_46.0_20,1420.0,-24.0,29.1833,Cold Air cave,['10.1191/095968399672625464'],SISAL v3,aragonite,growth rate,n/a,mm/year,"[ 1.9960e+03  1.9750e+03  1.9480e+03  1.9370e+03  1.9320e+03  1.9210e+03
  1.9110e+03  1.9000e+03  1.8890e+03  1.8800e+03  1.8720e+03  1.8640e+03
  1.8520e+03  1.8440e+03  1.8370e+03  1.8210e+03  1.8130e+03  1.8010e+03
  1.7940e+03  1.7870e+03  1.7800e+03  1.7700e+03  1.7640e+03  1.7570e+03
  1.7500e+03  1.7440e+03  1.7370e+03  1.7300e+03  1.7270e+03  1.7100e+03
  1.7070e+03  1.6970e+03  1.6900e+03  1.6660e+03  1.6570e+03  1.6510e+03
  1.6420e+03  1.6360e+03  1.6270e+03  1.6210e+03  1.6150e+03  1.6100e+03
  1.6040e+03  1.5980e+03  1.5920e+03  1.5860e+03  1.5800e+03  1.5740e+03
  1.5680e+03  1.5620e+03  1.5560e+03  1.5500e+03  1.5440e+03  1.5350e+03
  1.5240e+03  1.5130e+03  1.4990e+03  1.4880e+03  1.4840e+03  1.4770e+03
  1.4700e+03  1.4630e+03  1.4590e+03  1.4520e+03  1.4450e+03  1.4370e+03
  1.4300e+03  1.4030e+03  1.3970e+03  1.3910e+03  1.3880e+03  1.3810e+03
  1.3780e+03  1.3750e+03  1.3690e+03  1.3660e+03  1.3630e+03  1.3570e+03
  1.3510e+03  1.3450e+03  1.3420e+03  1.3360e+03  1.3260e+03  1.3200e+03
  1.3140e+03  1.2950e+03  1.2820e+03  1.2700e+03  1.2570e+03  1.2250e+03
  1.2120e+03  1.2060e+03  1.1930e+03  1.1800e+03  1.1740e+03  1.1610e+03
  1.1420e+03  1.1290e+03  1.1160e+03  1.0970e+03  1.0780e+03  1.0650e+03
  1.0460e+03  1.0260e+03  1.0010e+03  9.8200e+02  9.5600e+02  9.3700e+02
  9.1800e+02  8.9900e+02  8.9200e+02  8.7300e+02  8.5400e+02  8.3500e+02
  8.2200e+02  8.0300e+02  7.7700e+02  7.6400e+02  7.4500e+02  7.2600e+02
  7.0700e+02  6.8800e+02  6.7500e+02  6.6200e+02  6.3000e+02  5.9900e+02
  5.6100e+02  5.3600e+02  5.2300e+02  5.0400e+02  4.9200e+02  4.7310e+02
  4.6050e+02  4.3500e+02  4.1600e+02  3.9700e+02  3.7810e+02  3.5605e+02
  3.3400e+02  3.2100e+02  3.0300e+02  2.8400e+02  2.7700e+02  2.5200e+02
  2.3900e+02  2.3300e+02  2.1400e+02  1.7600e+02  1.6400e+02  1.4500e+02
  1.3900e+02  1.2600e+02  8.8000e+01  6.9000e+01  5.0000e+01  3.1000e+01
  1.9000e+01 -1.0000e+00  1.9500e+03]",CE
