datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_121,Wood,SAm-CentralAndes9.Mundo.2014,"{0: {'duplicate ID': 'pages2k_122', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",1100.0,-39.33000183105469,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_200a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 10,ring width,nan,nan,ring width,CE
pages2k_123,Wood,SAm-CentralAndes9.Mundo.2014,N/A,1100.0,-39.33000183105469,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_RCS_10; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 12,ring width,nan,nan,ring width,CE
pages2k_124,Wood,Asi-JAPA016.Yasue.2013,N/A,1950.0,35.72999954223633,138.22000122070312,JAPA016,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA016.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_126,Wood,Asi-CHIN049.Brauning.2013,N/A,3500.0,31.229999542236328,96.4800033569336,CHIN049,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN049.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_145,Wood,NAm-MeadowMountain.Wilson.2005,N/A,2100.0,50.20000076293945,-117.0999984741211,Meadow Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_184,Wood,NAm-PowderRiverPass.Briffa.1996,N/A,2850.0,44.20000076293945,-107.0999984741211,Powder River Pass,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_193,Wood,Asi-YKCOM.Yasue.2013,N/A,4060.0,30.3700008392334,130.52999877929688,JAPA018,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-YKCOM.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_197,Wood,Arc-MackenzieDelta.Porter.2013,N/A,5.0,68.625,-133.8699951171875,Mackenzie Delta,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-MackenzieDelta.Porter.2013-2.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6 7,ring width,nan,nan,ring width,CE
pages2k_201,Wood,Arc-MackenzieDelta.Porter.2013,N/A,5.0,68.625,-133.8699951171875,Mackenzie Delta,None,Apr-Jul,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-MackenzieDelta.Porter.2013-3.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally April-July minimum,d18O,nan,permil,d18O,CE
pages2k_205,MarineSediment,Ocn-DryTortugasA.Lund.2006,N/A,-547.0,24.329999923706055,-83.26000213623047,Dry Tortugas,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-DryTortugasA.Lund.2006-1.txt,PAGES 2k v2.2.0,ANA2003: Anand multi species sediment trap calibration.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_207,MarineSediment,Ocn-DryTortugasA.Lund.2006,N/A,-547.0,24.329999923706055,-83.26000213623047,Dry Tortugas,None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-DryTortugasA.Lund.2006-2.txt,PAGES 2k v2.2.0,All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement.; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_209,Documents,Asi-LowerYangtzeRiver.Zhang.1980,N/A,2200.0,32.099998474121094,118.80000305175781,Lower reaches of the Yangtze River,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-LowerYangtzeRiver.Zhang.1980.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_211,Wood,Asi-NEPA025.Krusic.2013,N/A,4000.0,29.520000457763672,82.02999877929688,NEPA025,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA025.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_213,Wood,Asi-BARELC.PAGES2k.2013,N/A,2700.0,33.75,107.80000305175781,BARELC,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BARELC.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_215,Wood,Asi-PAKI029.Cook.2013,N/A,3200.0,35.83000183105469,74.33000183105469,PAKI029,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI029.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_217,Wood,Asi-NEPA018.Krusic.2013,N/A,3600.0,27.729999542236328,86.33000183105469,NEPA018,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA018.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_219,LakeSediment,Arc-LakeNataujaervi.Ojala.2005,N/A,103.69999694824219,61.810001373291016,24.68000030517578,Lake Nataujaervi,positive,Mar-May,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-LakeNataujrvi.Ojala.2005.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 3/4/2005; climateInterpretation_seasonality changed - was originally 3/4/2005,varve thickness,nan,count,reflectance,CE
pages2k_236,Wood,Asi-UULMND.Schweingruber.2002,N/A,2150.0,50.47999954223633,87.6500015258789,"Altai Mt., Ust Ulagan Lake",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULMND.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_240,Wood,Asi-BT001.Cook.2010,N/A,2150.0,27.579999923706055,90.6500015258789,BT001,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT001.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_244,Wood,Aus-Oroko.Cook.2002,N/A,110.0,-43.22999954223633,170.27999877929688,Oroko,positive,Sep-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-Oroko.Cook.2002.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 9 10 11 12 1 2 3 4,ring width,nan,degC,temperature,CE
pages2k_248,Wood,Asi-TW001.Wright.2010,N/A,3800.0,24.530000686645508,121.37999725341797,TW001,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-TW001.Wright.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_250,Coral,Ocn-Clipperton2b.Wu.2014,N/A,-13.0,10.277299880981445,-109.21309661865234,Clipperton,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Clipperton2b.Wu.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Porites lobata,mmol/mol,Sr/Ca,CE
pages2k_252,GlacierIce,Arc-PennyIceCapP96.Okuyama.2003,N/A,1810.0,67.25,-65.75,Penny Ice Cap P96,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-PennyIceCapP96.Okuyama.2003.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; archiveType changed - was originally ice core; climateInterpretation_seasonality changed - was originally 6/7/2008,ice melt,nan,percent,ice melt,CE
pages2k_254,MarineSediment,Ocn-NorthIceland.Sicre.2011,N/A,-470.0,66.55000305175781,-17.420000076293945,North Iceland/North Atlantic,positive,Jun-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-NorthIceland.Sicre.2011-1.txt,PAGES 2k v2.2.0,"PRA1988: E. huxleyi culture-based calibration. No RMSE is reported in the original publication, so a RMSE was calculated by taking a regression off of the five culture T-UK37 datapoints reported in the publication.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally JJA",alkenone,nan,degC,temperature,CE
pages2k_261,Wood,Asi-KYRG014.Solomina.2013,N/A,69.0,42.41999816894531,78.97000122070312,KYRG014,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG014.Solomina.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_265,LakeSediment,Arc-HudsonLake.Clegg.2011,N/A,657.0,61.900001525878906,-145.66000366210938,Hudson Lake,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-HudsonLake.Clegg.2011.txt,PAGES 2k v2.2.0,nan,chironomid,nan,degC,temperature,CE
pages2k_269,Wood,Asi-MONG021.Jacoby.2010,N/A,2900.0,48.349998474121094,107.47000122070312,MONG021,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG021.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_275,Wood,Asi-ESPERG.PAGES2k.2013,N/A,2500.0,40.16999816894531,72.58000183105469,ESPERG,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ESPERG.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_303,Wood,Asi-CHIN063.Shao.2013,N/A,3040.0,36.75,98.22000122070312,CHIN063,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN063.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_309,MarineSediment,Ocn-EmeraldBasin.Keigwin.2007,"{0: {'duplicate ID': 'pages2k_305', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'record pages2k_309 seems to be a longer time interval update from pages2k_305, but unclear from OriginalDataURL, keep longer record.'}}",-250.0,43.529998779296875,-62.47999954223633,"Emerald Basin, Nova Scotia",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2007-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_313,Wood,Asi-CHIN006.Sheppard.2013,N/A,1750.0,36.29999923706055,98.08000183105469,CHIN006,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN006.Sheppard.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_332,Borehole,Ant-WAIS-Divide.Severinghaus.2012,N/A,1766.0,-79.46299743652344,-112.125,WAIS-Divide,positive,Annual,temperature,ice@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-WAIS-Divide.Severinghaus.2012.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,borehole,nan,degC,temperature,CE
pages2k_335,Borehole,Ant-DSS.DahlJensen.1999,N/A,1370.0,-66.7699966430664,112.80699920654297,DSS,positive,Annual,temperature,ice@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-DSS.DahlJensen.1999.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,borehole,nan,degC,temperature,CE
pages2k_337,Wood,Arc-Avam-Taimyr.Briffa.2008,N/A,250.0,72.0,101.0,Avam-Taimyr,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Avam-Taimyr.Briffa.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2016; climateInterpretation_seasonality changed - was originally 6/7/2016,ring width,nan,nan,ring width,CE
pages2k_339,Wood,Arc-Yukon.D'Arrigo.2006,N/A,300.0,67.9000015258789,-140.6999969482422,Yukon,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Yukon.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_358,Wood,NAm-DenaliNationalPark.Schweingruber.1996,N/A,750.0,63.70000076293945,-149.60000610351562,Denali National Park,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_367,LakeSediment,NAm-DarkLake.Gajewski.1988,N/A,334.0,45.29999923706055,-91.5,Dark Lake,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DarkLake.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_374,Wood,NAm-FrenchGlacier.Colenutt.1995,N/A,2300.0,50.79999923706055,-115.30000305175781,French Glacier,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FrenchGlacier.Colenutt.1995.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_383,Wood,Arc-Forfjorddalen.McCarroll.2013,N/A,200.0,68.7300033569336,15.729999542236328,Forfjorddalen,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Forfjorddalen.McCarroll.2013.txt,PAGES 2k v2.2.0,nan,maximum latewood density,nan,nan,maximum latewood density,CE
pages2k_389,Wood,Asi-INDI025.Borgaonkar.2013,N/A,3200.0,10.180000305175781,76.87000274658203,INDI025,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-INDI025.Borgaonkar.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_391,Wood,Asi-MONG014.Jacoby.2013,N/A,4100.0,47.43000030517578,100.41999816894531,MONG014,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG014.Jacoby.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_393,Wood,Asi-KYRG007.Esper.2007,N/A,4200.0,40.16999816894531,72.58000183105469,KYRG007,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG007.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_401,MarineSediment,Ocn-MD98-2160.Newton.2010,N/A,-1185.0,-5.201200008392334,117.48670196533203,Makassar Strait,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MD98-2160.Newton.2010.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; climateInterpretation_seasonality changed - was originally Annual; archiveType changed - was originally marine sediments; paleoData_units changed - was originally deg C,Mg/Ca,nan,degC,temperature,CE
pages2k_404,Wood,Asi-CHIN064.Shao.2013,N/A,3000.0,36.68000030517578,98.41999816894531,CHIN064,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN064.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_406,Coral,Ocn-HoutmanAbrolhos.Kuhnert.1999,N/A,-5.0,-28.469999313354492,113.7699966430664,Houtman Abrolhos,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-HoutmanAbrolhos.Kuhnert.1999.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally bimonthly,d18O,Porites lutea,permil,d18O,CE
