datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_50,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.9,-127.3,Smithers Ski Area,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_51,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.9,-127.3,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_52,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.9,-127.3,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_62,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.9,-127.3,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
pages2k_63,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.9,-127.3,Smithers Ski Area,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_64,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.9,-127.3,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_65,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.9,-127.3,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_72,Wood,Asi-GANGCD.PAGES2k.2013,100.0,30.98,78.93,GANGCD,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-GANGCD.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_74,Coral,Ocn-Mayotte.Zinke.2008,-3.0,-12.65,45.1,Mayotte,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Mayotte.Zinke.2008-1.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally bimonthly,d18O,Porites lutea,permil,d18O,CE
pages2k_76,Coral,Ocn-Mayotte.Zinke.2008,-3.0,-12.65,45.1,Mayotte,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Mayotte.Zinke.2008-1.txt,PAGES 2k v2.2.0,nan,d13C,Porites lutea,permil,d13C,CE
pages2k_77,Coral,Ocn-Mayotte.Zinke.2008,-3.0,-12.65,45.1,Mayotte,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Mayotte.Zinke.2008-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally bimonthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Porites lutea,mmol/mol,Sr/Ca,CE
pages2k_79,Coral,Ocn-Mayotte.Zinke.2008,-3.0,-12.65,45.1,Mayotte,positive,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Mayotte.Zinke.2008-3.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally d18Osw,d18O,Porites lutea,permil,d18O,CE
pages2k_81,Coral,Ocn-LosRoques.Hetzinger.2008,-2.0,11.77,-66.75,"Los Roques, Venezuela",negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-LosRoques.Hetzinger.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,Diploria strigosa,permil,d18O,CE
pages2k_83,GlacierIce,Arc-Agassiz.Vinther.2008,1700.0,80.7,-73.1,Agassiz,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Agassiz.Vinther.2008.txt,PAGES 2k v2.2.0,; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_85,LakeSediment,SAm-LagunaChepical.deJong.2013,3050.0,-32.2667,-70.5,Laguna Chepical,positive,Nov-Feb,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-LagunaChepical.deJong.2013.txt,PAGES 2k v2.2.0,"RMSE 1901-2004, Boot-strapping; paleoData_variableName changed - was originally rec_temp; paleoData_proxy changed - was originally R570/R630 reflectance; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally NDJF",reflectance,nan,degC,temperature,CE
pages2k_88,LakeSediment,SAm-LagunaChepical.deJong.2013,3050.0,-32.2667,-70.5,Laguna Chepical,None,Nov-Feb,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-LagunaChepical.deJong.2013.txt,PAGES 2k v2.2.0,3 yr-filtered; paleoData_variableName changed - was originally rec_temp_scaled; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally NDJF; paleoData_variableName changed - was originally temperature1; paleoData_variableName changed - was originally temperature1,reflectance,nan,degC,temperature,CE
pages2k_93,Wood,NAm-CoppermineRiver.Jacoby.1989,213.0,67.2,-115.9,Coppermine River,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CoppermineRiver.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCSP,cm,ring width,CE
pages2k_94,Wood,NAm-CoppermineRiver.Jacoby.1989,213.0,67.2,-115.9,Coppermine River,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CoppermineRiver.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCSP,nan,ring width,CE
pages2k_95,Wood,NAm-CoppermineRiver.Jacoby.1989,213.0,67.2,-115.9,Coppermine River,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CoppermineRiver.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,residual chronology,PCSP,nan,residual chronology,CE
pages2k_96,Wood,NAm-CoppermineRiver.Jacoby.1989,213.0,67.2,-115.9,Coppermine River,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CoppermineRiver.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCSP,nan,ARSTAN,CE
pages2k_106,Wood,NAm-KobukNoatak.King.2003,100.0,67.1,-159.6,Kobuk/Noatak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_107,Wood,NAm-KobukNoatak.King.2003,100.0,67.1,-159.6,Kobuk/Noatak,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_108,Wood,NAm-KobukNoatak.King.2003,100.0,67.1,-159.6,Kobuk/Noatak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_109,Wood,NAm-KobukNoatak.King.2003,100.0,67.1,-159.6,Kobuk/Noatak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_116,Wood,Asi-BT005.Cook.2010,2150.0,27.45,90.15,BT005,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT005.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_118,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33,-71.25,Central Andes composite 9,positive,May-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_Signalfree_2; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 13,ring width,nan,nan,ring width,CE
pages2k_120,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_20a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 9,ring width,nan,nan,ring width,CE
pages2k_121,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_200a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 10,ring width,nan,nan,ring width,CE
pages2k_122,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_NegExp; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 11,ring width,nan,nan,ring width,CE
pages2k_123,Wood,SAm-CentralAndes9.Mundo.2014,1100.0,-39.33,-71.25,Central Andes composite 9,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes9.Mundo.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_9_Data_RCS_10; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 12,ring width,nan,nan,ring width,CE
pages2k_124,Wood,Asi-JAPA016.Yasue.2013,1950.0,35.73,138.22,JAPA016,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA016.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_126,Wood,Asi-CHIN049.Brauning.2013,3500.0,31.23,96.48,CHIN049,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN049.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_131,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.2,-117.1,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_132,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.2,-117.1,Meadow Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_133,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.2,-117.1,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_134,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.2,-117.1,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_144,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.2,-117.1,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_145,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.2,-117.1,Meadow Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_146,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.2,-117.1,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_147,Wood,NAm-MeadowMountain.Wilson.2005,2100.0,50.2,-117.1,Meadow Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MeadowMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_157,Wood,NAm-wa069.Peterson.1994,1925.0,48.7,-120.7,Harts Pass N1,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa069.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ring width,LALY,cm,ring width,CE
pages2k_158,Wood,NAm-wa069.Peterson.1994,1925.0,48.7,-120.7,Harts Pass N1,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa069.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_159,Wood,NAm-wa069.Peterson.1994,1925.0,48.7,-120.7,Harts Pass N1,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa069.Peterson.1994.txt,PAGES 2k v2.2.0,nan,residual chronology,LALY,nan,residual chronology,CE
pages2k_160,Wood,NAm-wa069.Peterson.1994,1925.0,48.7,-120.7,Harts Pass N1,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa069.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_170,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.2,-107.1,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_171,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.2,-107.1,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_172,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.2,-107.1,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_173,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.2,-107.1,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_183,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.2,-107.1,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_184,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.2,-107.1,Powder River Pass,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_185,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.2,-107.1,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
